externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0193;company;;;Entreprise Bernard EURL;10000000000193;contact193@entreprise-193.example.fr;0140000193;;74 rue du Commerce;;51100;Reims;FR;
CLI-0194;company;;;Entreprise Dubois SCI;10000000000194;contact194@entreprise-194.example.fr;0140000194;;75 place de la République;;21000;Dijon;FR;
CLI-0195;individual;Sophie;Thomas;;;sophie.thomas195@example.fr;;0610000195;76 chemin des Vignes;;80000;Amiens;FR;Particulier import test
CLI-0196;company;;;Entreprise Robert SARL;10000000000196;contact196@entreprise-196.example.fr;0140000196;;77 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0197;company;;;Entreprise Richard SA;10000000000197;contact197@entreprise-197.example.fr;0140000197;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0198;individual;Antoine;Petit;;;antoine.petit198@example.fr;;0610000198;79 rue Nationale;;29200;Brest;FR;
CLI-0199;company;;;Entreprise Durand SCI;10000000000199;contact199@entreprise-199.example.fr;0140000199;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0200;company;;;Entreprise Leroy SAS;10000000000200;contact200@entreprise-200.example.fr;0140000200;;81 rue de la Paix;;75001;Paris;FR;
CLI-0201;individual;Claire;Moreau;;;claire.moreau201@example.fr;;0610000201;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0202;company;;;Entreprise Simon SA;10000000000202;contact202@entreprise-202.example.fr;0140000202;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0203;company;;;Entreprise Laurent EURL;10000000000203;contact203@entreprise-203.example.fr;0140000203;;84 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0204;individual;Paul;Lefebvre;;;paul.lefebvre204@example.fr;;0610000204;85 place de la République;;13001;Marseille;FR;
CLI-0205;company;;;Entreprise Michel SAS;10000000000205;contact205@entreprise-205.example.fr;0140000205;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0206;company;;;Entreprise Garcia SARL;10000000000206;contact206@entreprise-206.example.fr;0140000206;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0207;individual;Chloé;David;;;chloé.david207@example.fr;;0610000207;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0208;company;;;Entreprise Martin EURL;10000000000208;contact208@entreprise-208.example.fr;0140000208;;89 rue Nationale;;59000;Lille;FR;
CLI-0209;company;;;Entreprise Bernard SCI;10000000000209;contact209@entreprise-209.example.fr;0140000209;;90 cours Mirabeau;;67000;Strasbourg;FR;Client import test
CLI-0210;individual;Pierre;Dubois;;;pierre.dubois210@example.fr;;0610000210;91 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0211;company;;;Entreprise Thomas SARL;10000000000211;contact211@entreprise-211.example.fr;0140000211;;92 avenue Victor Hugo;;06000;Nice;FR;
CLI-0212;company;;;Entreprise Robert SA;10000000000212;contact212@entreprise-212.example.fr;0140000212;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0213;individual;Camille;Richard;;;camille.richard213@example.fr;;0610000213;94 rue du Commerce;;51100;Reims;FR;
CLI-0214;company;;;Entreprise Petit SCI;10000000000214;contact214@entreprise-214.example.fr;0140000214;;95 place de la République;;21000;Dijon;FR;
CLI-0215;company;;;Entreprise Durand SAS;10000000000215;contact215@entreprise-215.example.fr;0140000215;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0216;individual;Nicolas;Leroy;;;nicolas.leroy216@example.fr;;0610000216;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0217;company;;;Entreprise Moreau SA;10000000000217;contact217@entreprise-217.example.fr;0140000217;;98 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0218;company;;;Entreprise Simon EURL;10000000000218;contact218@entreprise-218.example.fr;0140000218;;99 rue Nationale;;29200;Brest;FR;
CLI-0219;individual;Emma;Laurent;;;emma.laurent219@example.fr;;0610000219;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0220;company;;;Entreprise Lefebvre SAS;10000000000220;contact220@entreprise-220.example.fr;0140000220;;101 rue de la Paix;;75001;Paris;FR;Client import test
CLI-0221;company;;;Entreprise Michel SARL;10000000000221;contact221@entreprise-221.example.fr;0140000221;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0222;individual;Hugo;Garcia;;;hugo.garcia222@example.fr;;0610000222;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0223;company;;;Entreprise David EURL;10000000000223;contact223@entreprise-223.example.fr;0140000223;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0224;company;;;Entreprise Martin SCI;10000000000224;contact224@entreprise-224.example.fr;0140000224;;105 place de la République;Bât E;13001;Marseille;FR;
CLI-0225;individual;Marie;Bernard;;;marie.bernard225@example.fr;;0610000225;106 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0226;company;;;Entreprise Dubois SARL;10000000000226;contact226@entreprise-226.example.fr;0140000226;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0227;company;;;Entreprise Thomas SA;10000000000227;contact227@entreprise-227.example.fr;0140000227;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0228;individual;Luc;Robert;;;luc.robert228@example.fr;;0610000228;109 rue Nationale;;59000;Lille;FR;
CLI-0229;company;;;Entreprise Richard SCI;10000000000229;contact229@entreprise-229.example.fr;0140000229;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0230;company;;;Entreprise Petit SAS;10000000000230;contact230@entreprise-230.example.fr;0140000230;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0231;individual;Julie;Durand;;;julie.durand231@example.fr;;0610000231;112 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0232;company;;;Entreprise Leroy SA;10000000000232;contact232@entreprise-232.example.fr;0140000232;;113 boulevard Haussmann;;35000;Rennes;FR;
CLI-0233;company;;;Entreprise Moreau EURL;10000000000233;contact233@entreprise-233.example.fr;0140000233;;114 rue du Commerce;;51100;Reims;FR;
CLI-0234;individual;Thomas;Simon;;;thomas.simon234@example.fr;;0610000234;115 place de la République;;21000;Dijon;FR;Particulier import test
CLI-0235;company;;;Entreprise Laurent SAS;10000000000235;contact235@entreprise-235.example.fr;0140000235;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0236;company;;;Entreprise Lefebvre SARL;10000000000236;contact236@entreprise-236.example.fr;0140000236;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0237;individual;Léa;Michel;;;léa.michel237@example.fr;;0610000237;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0238;company;;;Entreprise Garcia EURL;10000000000238;contact238@entreprise-238.example.fr;0140000238;;119 rue Nationale;Bât D;29200;Brest;FR;
CLI-0239;company;;;Entreprise David SCI;10000000000239;contact239@entreprise-239.example.fr;0140000239;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0240;individual;Jean;Martin;;;jean.martin240@example.fr;;0610000240;1 rue de la Paix;;75001;Paris;FR;
CLI-0241;company;;;Entreprise Bernard SARL;10000000000241;contact241@entreprise-241.example.fr;0140000241;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0242;company;;;Entreprise Dubois SA;10000000000242;contact242@entreprise-242.example.fr;0140000242;;3 boulevard Haussmann;;69001;Lyon;FR;Client import test
CLI-0243;individual;Sophie;Thomas;;;sophie.thomas243@example.fr;;0610000243;4 rue du Commerce;;69003;Lyon;FR;
CLI-0244;company;;;Entreprise Robert SCI;10000000000244;contact244@entreprise-244.example.fr;0140000244;;5 place de la République;;13001;Marseille;FR;
CLI-0245;company;;;Entreprise Richard SAS;10000000000245;contact245@entreprise-245.example.fr;0140000245;;6 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0246;individual;Antoine;Petit;;;antoine.petit246@example.fr;;0610000246;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0247;company;;;Entreprise Durand SA;10000000000247;contact247@entreprise-247.example.fr;0140000247;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0248;company;;;Entreprise Leroy EURL;10000000000248;contact248@entreprise-248.example.fr;0140000248;;9 rue Nationale;;59000;Lille;FR;
CLI-0249;individual;Claire;Moreau;;;claire.moreau249@example.fr;;0610000249;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0250;company;;;Entreprise Simon SAS;10000000000250;contact250@entreprise-250.example.fr;0140000250;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0251;company;;;Entreprise Laurent SARL;10000000000251;contact251@entreprise-251.example.fr;0140000251;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0252;individual;Paul;Lefebvre;;;paul.lefebvre252@example.fr;;0610000252;13 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0253;company;;;Entreprise Michel EURL;10000000000253;contact253@entreprise-253.example.fr;0140000253;;14 rue du Commerce;;51100;Reims;FR;Client import test
CLI-0254;company;;;Entreprise Garcia SCI;10000000000254;contact254@entreprise-254.example.fr;0140000254;;15 place de la République;;21000;Dijon;FR;
CLI-0255;individual;Chloé;David;;;chloé.david255@example.fr;;0610000255;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0256;company;;;Entreprise Martin SARL;10000000000256;contact256@entreprise-256.example.fr;0140000256;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0257;company;;;Entreprise Bernard SA;10000000000257;contact257@entreprise-257.example.fr;0140000257;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0258;individual;Pierre;Dubois;;;pierre.dubois258@example.fr;;0610000258;19 rue Nationale;;29200;Brest;FR;
CLI-0259;company;;;Entreprise Thomas SCI;10000000000259;contact259@entreprise-259.example.fr;0140000259;;20 cours Mirabeau;Bât E;29800;Landerneau;FR;
CLI-0260;company;;;Entreprise Robert SAS;10000000000260;contact260@entreprise-260.example.fr;0140000260;;21 rue de la Paix;;75001;Paris;FR;
CLI-0261;individual;Camille;Richard;;;camille.richard261@example.fr;;0610000261;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0262;company;;;Entreprise Petit SA;10000000000262;contact262@entreprise-262.example.fr;0140000262;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0263;company;;;Entreprise Durand EURL;10000000000263;contact263@entreprise-263.example.fr;0140000263;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0264;individual;Nicolas;Leroy;;;nicolas.leroy264@example.fr;;0610000264;25 place de la République;;13001;Marseille;FR;
CLI-0265;company;;;Entreprise Moreau SAS;10000000000265;contact265@entreprise-265.example.fr;0140000265;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0266;company;;;Entreprise Simon SARL;10000000000266;contact266@entreprise-266.example.fr;0140000266;;27 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0267;individual;Emma;Laurent;;;emma.laurent267@example.fr;;0610000267;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0268;company;;;Entreprise Lefebvre EURL;10000000000268;contact268@entreprise-268.example.fr;0140000268;;29 rue Nationale;;59000;Lille;FR;
CLI-0269;company;;;Entreprise Michel SCI;10000000000269;contact269@entreprise-269.example.fr;0140000269;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0270;individual;Hugo;Garcia;;;hugo.garcia270@example.fr;;0610000270;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0271;company;;;Entreprise David SARL;10000000000271;contact271@entreprise-271.example.fr;0140000271;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0272;company;;;Entreprise Martin SA;10000000000272;contact272@entreprise-272.example.fr;0140000272;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0273;individual;Marie;Bernard;;;marie.bernard273@example.fr;;0610000273;34 rue du Commerce;Bât D;51100;Reims;FR;Particulier import test
CLI-0274;company;;;Entreprise Dubois SCI;10000000000274;contact274@entreprise-274.example.fr;0140000274;;35 place de la République;;21000;Dijon;FR;
CLI-0275;company;;;Entreprise Thomas SAS;10000000000275;contact275@entreprise-275.example.fr;0140000275;;36 chemin des Vignes;;80000;Amiens;FR;Client import test
CLI-0276;individual;Luc;Robert;;;luc.robert276@example.fr;;0610000276;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0277;company;;;Entreprise Richard SA;10000000000277;contact277@entreprise-277.example.fr;0140000277;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0278;company;;;Entreprise Petit EURL;10000000000278;contact278@entreprise-278.example.fr;0140000278;;39 rue Nationale;;29200;Brest;FR;
CLI-0279;individual;Julie;Durand;;;julie.durand279@example.fr;;0610000279;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0280;company;;;Entreprise Leroy SAS;10000000000280;contact280@entreprise-280.example.fr;0140000280;;41 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0281;company;;;Entreprise Moreau SARL;10000000000281;contact281@entreprise-281.example.fr;0140000281;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0282;individual;Thomas;Simon;;;thomas.simon282@example.fr;;0610000282;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0283;company;;;Entreprise Laurent EURL;10000000000283;contact283@entreprise-283.example.fr;0140000283;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0284;company;;;Entreprise Lefebvre SCI;10000000000284;contact284@entreprise-284.example.fr;0140000284;;45 place de la République;;13001;Marseille;FR;
CLI-0285;individual;Léa;Michel;;;léa.michel285@example.fr;;0610000285;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0286;company;;;Entreprise Garcia SARL;10000000000286;contact286@entreprise-286.example.fr;0140000286;;47 impasse des Lilas;;31000;Toulouse;FR;Client import test
CLI-0287;company;;;Entreprise David SA;10000000000287;contact287@entreprise-287.example.fr;0140000287;;48 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0288;individual;Jean;Martin;;;jean.martin288@example.fr;;0610000288;49 rue Nationale;;59000;Lille;FR;
CLI-0289;company;;;Entreprise Bernard SCI;10000000000289;contact289@entreprise-289.example.fr;0140000289;;50 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0290;company;;;Entreprise Dubois SAS;10000000000290;contact290@entreprise-290.example.fr;0140000290;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0291;individual;Sophie;Thomas;;;sophie.thomas291@example.fr;;0610000291;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0292;company;;;Entreprise Robert SA;10000000000292;contact292@entreprise-292.example.fr;0140000292;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0293;company;;;Entreprise Richard EURL;10000000000293;contact293@entreprise-293.example.fr;0140000293;;54 rue du Commerce;;51100;Reims;FR;
CLI-0294;individual;Antoine;Petit;;;antoine.petit294@example.fr;;0610000294;55 place de la République;Bât E;21000;Dijon;FR;
CLI-0295;company;;;Entreprise Durand SAS;10000000000295;contact295@entreprise-295.example.fr;0140000295;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0296;company;;;Entreprise Leroy SARL;10000000000296;contact296@entreprise-296.example.fr;0140000296;;57 impasse des Lilas;;76000;Rouen;FR;
CLI-0297;individual;Claire;Moreau;;;claire.moreau297@example.fr;;0610000297;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0298;company;;;Entreprise Simon EURL;10000000000298;contact298@entreprise-298.example.fr;0140000298;;59 rue Nationale;;29200;Brest;FR;
CLI-0299;company;;;Entreprise Laurent SCI;10000000000299;contact299@entreprise-299.example.fr;0140000299;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0300;individual;Paul;Lefebvre;;;paul.lefebvre300@example.fr;;0610000300;61 rue de la Paix;;75001;Paris;FR;
CLI-0301;company;;;Entreprise Michel SARL;10000000000301;contact301@entreprise-301.example.fr;0140000301;;62 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0302;company;;;Entreprise Garcia SA;10000000000302;contact302@entreprise-302.example.fr;0140000302;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0303;individual;Chloé;David;;;chloé.david303@example.fr;;0610000303;64 rue du Commerce;;69003;Lyon;FR;
CLI-0304;company;;;Entreprise Martin SCI;10000000000304;contact304@entreprise-304.example.fr;0140000304;;65 place de la République;;13001;Marseille;FR;
CLI-0305;company;;;Entreprise Bernard SAS;10000000000305;contact305@entreprise-305.example.fr;0140000305;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0306;individual;Pierre;Dubois;;;pierre.dubois306@example.fr;;0610000306;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0307;company;;;Entreprise Thomas SA;10000000000307;contact307@entreprise-307.example.fr;0140000307;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0308;company;;;Entreprise Robert EURL;10000000000308;contact308@entreprise-308.example.fr;0140000308;;69 rue Nationale;Bât D;59000;Lille;FR;Client import test
CLI-0309;individual;Camille;Richard;;;camille.richard309@example.fr;;0610000309;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0310;company;;;Entreprise Petit SAS;10000000000310;contact310@entreprise-310.example.fr;0140000310;;71 rue de la Paix;;34000;Montpellier;FR;
CLI-0311;company;;;Entreprise Durand SARL;10000000000311;contact311@entreprise-311.example.fr;0140000311;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0312;individual;Nicolas;Leroy;;;nicolas.leroy312@example.fr;;0610000312;73 boulevard Haussmann;;35000;Rennes;FR;Particulier import test
CLI-0313;company;;;Entreprise Moreau EURL;10000000000313;contact313@entreprise-313.example.fr;0140000313;;74 rue du Commerce;;51100;Reims;FR;
CLI-0314;company;;;Entreprise Simon SCI;10000000000314;contact314@entreprise-314.example.fr;0140000314;;75 place de la République;;21000;Dijon;FR;
CLI-0315;individual;Emma;Laurent;;;emma.laurent315@example.fr;;0610000315;76 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0316;company;;;Entreprise Lefebvre SARL;10000000000316;contact316@entreprise-316.example.fr;0140000316;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0317;company;;;Entreprise Michel SA;10000000000317;contact317@entreprise-317.example.fr;0140000317;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0318;individual;Hugo;Garcia;;;hugo.garcia318@example.fr;;0610000318;79 rue Nationale;;29200;Brest;FR;
CLI-0319;company;;;Entreprise David SCI;10000000000319;contact319@entreprise-319.example.fr;0140000319;;80 cours Mirabeau;;29800;Landerneau;FR;Client import test
CLI-0320;company;;;Entreprise Martin SAS;10000000000320;contact320@entreprise-320.example.fr;0140000320;;81 rue de la Paix;;75001;Paris;FR;
CLI-0321;individual;Marie;Bernard;;;marie.bernard321@example.fr;;0610000321;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0322;company;;;Entreprise Dubois SA;10000000000322;contact322@entreprise-322.example.fr;0140000322;;83 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0323;company;;;Entreprise Thomas EURL;10000000000323;contact323@entreprise-323.example.fr;0140000323;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0324;individual;Luc;Robert;;;luc.robert324@example.fr;;0610000324;85 place de la République;;13001;Marseille;FR;
CLI-0325;company;;;Entreprise Richard SAS;10000000000325;contact325@entreprise-325.example.fr;0140000325;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0326;company;;;Entreprise Petit SARL;10000000000326;contact326@entreprise-326.example.fr;0140000326;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0327;individual;Julie;Durand;;;julie.durand327@example.fr;;0610000327;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0328;company;;;Entreprise Leroy EURL;10000000000328;contact328@entreprise-328.example.fr;0140000328;;89 rue Nationale;;59000;Lille;FR;
CLI-0329;company;;;Entreprise Moreau SCI;10000000000329;contact329@entreprise-329.example.fr;0140000329;;90 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0330;individual;Thomas;Simon;;;thomas.simon330@example.fr;;0610000330;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0331;company;;;Entreprise Laurent SARL;10000000000331;contact331@entreprise-331.example.fr;0140000331;;92 avenue Victor Hugo;;06000;Nice;FR;
CLI-0332;company;;;Entreprise Lefebvre SA;10000000000332;contact332@entreprise-332.example.fr;0140000332;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0333;individual;Léa;Michel;;;léa.michel333@example.fr;;0610000333;94 rue du Commerce;;51100;Reims;FR;
CLI-0334;company;;;Entreprise Garcia SCI;10000000000334;contact334@entreprise-334.example.fr;0140000334;;95 place de la République;;21000;Dijon;FR;
CLI-0335;company;;;Entreprise David SAS;10000000000335;contact335@entreprise-335.example.fr;0140000335;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0336;individual;Jean;Martin;;;jean.martin336@example.fr;;0610000336;97 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0337;company;;;Entreprise Bernard SA;10000000000337;contact337@entreprise-337.example.fr;0140000337;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0338;company;;;Entreprise Dubois EURL;10000000000338;contact338@entreprise-338.example.fr;0140000338;;99 rue Nationale;;29200;Brest;FR;
CLI-0339;individual;Sophie;Thomas;;;sophie.thomas339@example.fr;;0610000339;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0340;company;;;Entreprise Robert SAS;10000000000340;contact340@entreprise-340.example.fr;0140000340;;101 rue de la Paix;;75001;Paris;FR;
CLI-0341;company;;;Entreprise Richard SARL;10000000000341;contact341@entreprise-341.example.fr;0140000341;;102 avenue Victor Hugo;;75002;Paris;FR;Client import test
CLI-0342;individual;Antoine;Petit;;;antoine.petit342@example.fr;;0610000342;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0343;company;;;Entreprise Durand EURL;10000000000343;contact343@entreprise-343.example.fr;0140000343;;104 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0344;company;;;Entreprise Leroy SCI;10000000000344;contact344@entreprise-344.example.fr;0140000344;;105 place de la République;;13001;Marseille;FR;
CLI-0345;individual;Claire;Moreau;;;claire.moreau345@example.fr;;0610000345;106 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0346;company;;;Entreprise Simon SARL;10000000000346;contact346@entreprise-346.example.fr;0140000346;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0347;company;;;Entreprise Laurent SA;10000000000347;contact347@entreprise-347.example.fr;0140000347;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0348;individual;Paul;Lefebvre;;;paul.lefebvre348@example.fr;;0610000348;109 rue Nationale;;59000;Lille;FR;
CLI-0349;company;;;Entreprise Michel SCI;10000000000349;contact349@entreprise-349.example.fr;0140000349;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0350;company;;;Entreprise Garcia SAS;10000000000350;contact350@entreprise-350.example.fr;0140000350;;111 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0351;individual;Chloé;David;;;chloé.david351@example.fr;;0610000351;112 avenue Victor Hugo;;06000;Nice;FR;Particulier import test
CLI-0352;company;;;Entreprise Martin SA;10000000000352;contact352@entreprise-352.example.fr;0140000352;;113 boulevard Haussmann;;35000;Rennes;FR;Client import test
CLI-0353;company;;;Entreprise Bernard EURL;10000000000353;contact353@entreprise-353.example.fr;0140000353;;114 rue du Commerce;;51100;Reims;FR;
CLI-0354;individual;Pierre;Dubois;;;pierre.dubois354@example.fr;;0610000354;115 place de la République;;21000;Dijon;FR;
CLI-0355;company;;;Entreprise Thomas SAS;10000000000355;contact355@entreprise-355.example.fr;0140000355;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0356;company;;;Entreprise Robert SARL;10000000000356;contact356@entreprise-356.example.fr;0140000356;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0357;individual;Camille;Richard;;;camille.richard357@example.fr;;0610000357;118 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0358;company;;;Entreprise Petit EURL;10000000000358;contact358@entreprise-358.example.fr;0140000358;;119 rue Nationale;;29200;Brest;FR;
CLI-0359;company;;;Entreprise Durand SCI;10000000000359;contact359@entreprise-359.example.fr;0140000359;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0360;individual;Nicolas;Leroy;;;nicolas.leroy360@example.fr;;0610000360;1 rue de la Paix;;75001;Paris;FR;
CLI-0361;company;;;Entreprise Moreau SARL;10000000000361;contact361@entreprise-361.example.fr;0140000361;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0362;company;;;Entreprise Simon SA;10000000000362;contact362@entreprise-362.example.fr;0140000362;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0363;individual;Emma;Laurent;;;emma.laurent363@example.fr;;0610000363;4 rue du Commerce;;69003;Lyon;FR;
CLI-0364;company;;;Entreprise Lefebvre SCI;10000000000364;contact364@entreprise-364.example.fr;0140000364;;5 place de la République;Bât E;13001;Marseille;FR;
CLI-0365;company;;;Entreprise Michel SAS;10000000000365;contact365@entreprise-365.example.fr;0140000365;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0366;individual;Hugo;Garcia;;;hugo.garcia366@example.fr;;0610000366;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0367;company;;;Entreprise David SA;10000000000367;contact367@entreprise-367.example.fr;0140000367;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0368;company;;;Entreprise Martin EURL;10000000000368;contact368@entreprise-368.example.fr;0140000368;;9 rue Nationale;;59000;Lille;FR;
CLI-0369;individual;Marie;Bernard;;;marie.bernard369@example.fr;;0610000369;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0370;company;;;Entreprise Dubois SAS;10000000000370;contact370@entreprise-370.example.fr;0140000370;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0371;company;;;Entreprise Thomas SARL;10000000000371;contact371@entreprise-371.example.fr;0140000371;;12 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0372;individual;Luc;Robert;;;luc.robert372@example.fr;;0610000372;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0373;company;;;Entreprise Richard EURL;10000000000373;contact373@entreprise-373.example.fr;0140000373;;14 rue du Commerce;;51100;Reims;FR;
CLI-0374;company;;;Entreprise Petit SCI;10000000000374;contact374@entreprise-374.example.fr;0140000374;;15 place de la République;;21000;Dijon;FR;Client import test
CLI-0375;individual;Julie;Durand;;;julie.durand375@example.fr;;0610000375;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0376;company;;;Entreprise Leroy SARL;10000000000376;contact376@entreprise-376.example.fr;0140000376;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0377;company;;;Entreprise Moreau SA;10000000000377;contact377@entreprise-377.example.fr;0140000377;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0378;individual;Thomas;Simon;;;thomas.simon378@example.fr;;0610000378;19 rue Nationale;Bât D;29200;Brest;FR;
CLI-0379;company;;;Entreprise Laurent SCI;10000000000379;contact379@entreprise-379.example.fr;0140000379;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0380;company;;;Entreprise Lefebvre SAS;10000000000380;contact380@entreprise-380.example.fr;0140000380;;21 rue de la Paix;;75001;Paris;FR;
CLI-0381;individual;Léa;Michel;;;léa.michel381@example.fr;;0610000381;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0382;company;;;Entreprise Garcia SA;10000000000382;contact382@entreprise-382.example.fr;0140000382;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0383;company;;;Entreprise David EURL;10000000000383;contact383@entreprise-383.example.fr;0140000383;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0384;individual;Jean;Martin;;;jean.martin384@example.fr;;0610000384;25 place de la République;;13001;Marseille;FR;
CLI-0385;company;;;Entreprise Bernard SAS;10000000000385;contact385@entreprise-385.example.fr;0140000385;;26 chemin des Vignes;Bât A;33000;Bordeaux;FR;Client import test
