externalId;title;description;status;priority;dueDate;customerExternalId;orderGiverExternalId;siteExternalId;tags
DOS-0283;Dossier import 283;;open;urgent;;CLI-0283;DO-0283;SITE-0283;
DOS-0284;Dossier import 284;Description dossier 284;in_progress;low;2027-09-15;CLI-0284;DO-0284;SITE-0284;import
DOS-0285;Dossier import 285;;waiting;medium;;CLI-0285;;SITE-0285;import|tag5
DOS-0286;Dossier import 286;;completed;high;2025-11-17;CLI-0286;DO-0286;SITE-0286;import
DOS-0287;Dossier import 287;;cancelled;urgent;2026-12-18;CLI-0287;DO-0287;;
DOS-0288;Dossier import 288;Description dossier 288;draft;low;2025-01-19;CLI-0288;DO-0288;SITE-0288;import|tag8
DOS-0289;Dossier import 289;;open;medium;;CLI-0289;DO-0289;SITE-0289;
DOS-0290;Dossier import 290;;in_progress;high;;CLI-0290;;SITE-0290;import
DOS-0291;Dossier import 291;;waiting;urgent;;CLI-0291;DO-0291;SITE-0291;import|tag1
DOS-0292;Dossier import 292;Description dossier 292;completed;low;2025-05-23;CLI-0292;DO-0292;SITE-0292;import
DOS-0293;Dossier import 293;;cancelled;medium;2026-06-24;CLI-0293;DO-0293;SITE-0293;
DOS-0294;Dossier import 294;;draft;high;;CLI-0294;DO-0294;;import|tag4
DOS-0295;Dossier import 295;;open;urgent;;CLI-0295;;SITE-0295;
DOS-0296;Dossier import 296;Description dossier 296;in_progress;low;2027-09-27;CLI-0296;DO-0296;SITE-0296;import
DOS-0297;Dossier import 297;;waiting;medium;;CLI-0297;DO-0297;SITE-0297;import|tag7
DOS-0298;Dossier import 298;;completed;high;2025-11-02;CLI-0298;DO-0298;SITE-0298;import
DOS-0299;Dossier import 299;;cancelled;urgent;2026-12-03;CLI-0299;DO-0299;SITE-0299;
DOS-0300;Dossier import 300;Description dossier 300;draft;low;2025-01-04;CLI-0300;;SITE-0300;import|tag0
DOS-0301;Dossier import 301;;open;medium;;CLI-0301;DO-0301;;
DOS-0302;Dossier import 302;;in_progress;high;;CLI-0302;DO-0302;SITE-0302;import
DOS-0303;Dossier import 303;;waiting;urgent;;CLI-0303;DO-0303;SITE-0303;import|tag3
DOS-0304;Dossier import 304;Description dossier 304;completed;low;2025-05-08;CLI-0304;DO-0304;SITE-0304;import
DOS-0305;Dossier import 305;;cancelled;medium;2026-06-09;CLI-0305;;SITE-0305;
DOS-0306;Dossier import 306;;draft;high;;CLI-0306;DO-0306;SITE-0306;import|tag6
DOS-0307;Dossier import 307;;open;urgent;;CLI-0307;DO-0307;SITE-0307;
DOS-0308;Dossier import 308;Description dossier 308;in_progress;low;2027-09-12;CLI-0308;DO-0308;;import
DOS-0309;Dossier import 309;;waiting;medium;;CLI-0309;DO-0309;SITE-0309;import|tag9
DOS-0310;Dossier import 310;;completed;high;2025-11-14;CLI-0310;;SITE-0310;import
DOS-0311;Dossier import 311;;cancelled;urgent;2026-12-15;CLI-0311;DO-0311;SITE-0311;
DOS-0312;Dossier import 312;Description dossier 312;draft;low;2025-01-16;CLI-0312;DO-0312;SITE-0312;import|tag2
DOS-0313;Dossier import 313;;open;medium;;CLI-0313;DO-0313;SITE-0313;
DOS-0314;Dossier import 314;;in_progress;high;;CLI-0314;DO-0314;SITE-0314;import
DOS-0315;Dossier import 315;;waiting;urgent;;CLI-0315;;;import|tag5
DOS-0316;Dossier import 316;Description dossier 316;completed;low;2025-05-20;CLI-0316;DO-0316;SITE-0316;import
DOS-0317;Dossier import 317;;cancelled;medium;2026-06-21;CLI-0317;DO-0317;SITE-0317;
DOS-0318;Dossier import 318;;draft;high;;CLI-0318;DO-0318;SITE-0318;import|tag8
DOS-0319;Dossier import 319;;open;urgent;;CLI-0319;DO-0319;SITE-0319;
DOS-0320;Dossier import 320;Description dossier 320;in_progress;low;2027-09-24;CLI-0320;;SITE-0320;import
DOS-0321;Dossier import 321;;waiting;medium;;CLI-0321;DO-0321;SITE-0321;import|tag1
DOS-0322;Dossier import 322;;completed;high;2025-11-26;CLI-0322;DO-0322;;import
DOS-0323;Dossier import 323;;cancelled;urgent;2026-12-27;CLI-0323;DO-0323;SITE-0323;
DOS-0324;Dossier import 324;Description dossier 324;draft;low;2025-01-01;CLI-0324;DO-0324;SITE-0324;import|tag4
DOS-0325;Dossier import 325;;open;medium;;CLI-0325;;SITE-0325;
DOS-0326;Dossier import 326;;in_progress;high;;CLI-0326;DO-0326;SITE-0326;import
DOS-0327;Dossier import 327;;waiting;urgent;;CLI-0327;DO-0327;SITE-0327;import|tag7
DOS-0328;Dossier import 328;Description dossier 328;completed;low;2025-05-05;CLI-0328;DO-0328;SITE-0328;import
DOS-0329;Dossier import 329;;cancelled;medium;2026-06-06;CLI-0329;DO-0329;;
DOS-0330;Dossier import 330;;draft;high;;CLI-0330;;SITE-0330;import|tag0
DOS-0331;Dossier import 331;;open;urgent;;CLI-0331;DO-0331;SITE-0331;
DOS-0332;Dossier import 332;Description dossier 332;in_progress;low;2027-09-09;CLI-0332;DO-0332;SITE-0332;import
DOS-0333;Dossier import 333;;waiting;medium;;CLI-0333;DO-0333;SITE-0333;import|tag3
DOS-0334;Dossier import 334;;completed;high;2025-11-11;CLI-0334;DO-0334;SITE-0334;import
DOS-0335;Dossier import 335;;cancelled;urgent;2026-12-12;CLI-0335;;SITE-0335;
DOS-0336;Dossier import 336;Description dossier 336;draft;low;2025-01-13;CLI-0336;DO-0336;;import|tag6
DOS-0337;Dossier import 337;;open;medium;;CLI-0337;DO-0337;SITE-0337;
DOS-0338;Dossier import 338;;in_progress;high;;CLI-0338;DO-0338;SITE-0338;import
DOS-0339;Dossier import 339;;waiting;urgent;;CLI-0339;DO-0339;SITE-0339;import|tag9
DOS-0340;Dossier import 340;Description dossier 340;completed;low;2025-05-17;CLI-0340;;SITE-0340;import
DOS-0341;Dossier import 341;;cancelled;medium;2026-06-18;CLI-0341;DO-0341;SITE-0341;
DOS-0342;Dossier import 342;;draft;high;;CLI-0342;DO-0342;SITE-0342;import|tag2
DOS-0343;Dossier import 343;;open;urgent;;CLI-0343;DO-0343;;
DOS-0344;Dossier import 344;Description dossier 344;in_progress;low;2027-09-21;CLI-0344;DO-0344;SITE-0344;import
DOS-0345;Dossier import 345;;waiting;medium;;CLI-0345;;SITE-0345;import|tag5
DOS-0346;Dossier import 346;;completed;high;2025-11-23;CLI-0346;DO-0346;SITE-0346;import
DOS-0347;Dossier import 347;;cancelled;urgent;2026-12-24;CLI-0347;DO-0347;SITE-0347;
DOS-0348;Dossier import 348;Description dossier 348;draft;low;2025-01-25;CLI-0348;DO-0348;SITE-0348;import|tag8
DOS-0349;Dossier import 349;;open;medium;;CLI-0349;DO-0349;SITE-0349;
DOS-0350;Dossier import 350;;in_progress;high;;CLI-0350;;;import
DOS-0351;Dossier import 351;;waiting;urgent;;CLI-0351;DO-0351;SITE-0351;import|tag1
DOS-0352;Dossier import 352;Description dossier 352;completed;low;2025-05-02;CLI-0352;DO-0352;SITE-0352;import
DOS-0353;Dossier import 353;;cancelled;medium;2026-06-03;CLI-0353;DO-0353;SITE-0353;
DOS-0354;Dossier import 354;;draft;high;;CLI-0354;DO-0354;SITE-0354;import|tag4
DOS-0355;Dossier import 355;;open;urgent;;CLI-0355;;SITE-0355;
DOS-0356;Dossier import 356;Description dossier 356;in_progress;low;2027-09-06;CLI-0356;DO-0356;SITE-0356;import
DOS-0357;Dossier import 357;;waiting;medium;;CLI-0357;DO-0357;;import|tag7
DOS-0358;Dossier import 358;;completed;high;2025-11-08;CLI-0358;DO-0358;SITE-0358;import
DOS-0359;Dossier import 359;;cancelled;urgent;2026-12-09;CLI-0359;DO-0359;SITE-0359;
DOS-0360;Dossier import 360;Description dossier 360;draft;low;2025-01-10;CLI-0360;;SITE-0360;import|tag0
DOS-0361;Dossier import 361;;open;medium;;CLI-0361;DO-0361;SITE-0361;
DOS-0362;Dossier import 362;;in_progress;high;;CLI-0362;DO-0362;SITE-0362;import
DOS-0363;Dossier import 363;;waiting;urgent;;CLI-0363;DO-0363;SITE-0363;import|tag3
DOS-0364;Dossier import 364;Description dossier 364;completed;low;2025-05-14;CLI-0364;DO-0364;;import
DOS-0365;Dossier import 365;;cancelled;medium;2026-06-15;CLI-0365;;SITE-0365;
DOS-0366;Dossier import 366;;draft;high;;CLI-0366;DO-0366;SITE-0366;import|tag6
DOS-0367;Dossier import 367;;open;urgent;;CLI-0367;DO-0367;SITE-0367;
DOS-0368;Dossier import 368;Description dossier 368;in_progress;low;2027-09-18;CLI-0368;DO-0368;SITE-0368;import
DOS-0369;Dossier import 369;;waiting;medium;;CLI-0369;DO-0369;SITE-0369;import|tag9
DOS-0370;Dossier import 370;;completed;high;2025-11-20;CLI-0370;;SITE-0370;import
DOS-0371;Dossier import 371;;cancelled;urgent;2026-12-21;CLI-0371;DO-0371;;
DOS-0372;Dossier import 372;Description dossier 372;draft;low;2025-01-22;CLI-0372;DO-0372;SITE-0372;import|tag2
DOS-0373;Dossier import 373;;open;medium;;CLI-0373;DO-0373;SITE-0373;
DOS-0374;Dossier import 374;;in_progress;high;;CLI-0374;DO-0374;SITE-0374;import
DOS-0375;Dossier import 375;;waiting;urgent;;CLI-0375;;SITE-0375;import|tag5
DOS-0376;Dossier import 376;Description dossier 376;completed;low;2025-05-26;CLI-0376;DO-0376;SITE-0376;import
DOS-0377;Dossier import 377;;cancelled;medium;2026-06-27;CLI-0377;DO-0377;SITE-0377;
DOS-0378;Dossier import 378;;draft;high;;CLI-0378;DO-0378;;import|tag8
DOS-0379;Dossier import 379;;open;urgent;;CLI-0379;DO-0379;SITE-0379;
DOS-0380;Dossier import 380;Description dossier 380;in_progress;low;2027-09-03;CLI-0380;;SITE-0380;import
DOS-0381;Dossier import 381;;waiting;medium;;CLI-0381;DO-0381;SITE-0381;import|tag1
DOS-0382;Dossier import 382;;completed;high;2025-11-05;CLI-0382;DO-0382;SITE-0382;import
DOS-0383;Dossier import 383;;cancelled;urgent;2026-12-06;CLI-0383;DO-0383;SITE-0383;
DOS-0384;Dossier import 384;Description dossier 384;draft;low;2025-01-07;CLI-0384;DO-0384;SITE-0384;import|tag4
DOS-0385;Dossier import 385;;open;medium;;CLI-0385;;;
DOS-0386;Dossier import 386;;in_progress;high;;CLI-0386;DO-0386;SITE-0386;import
DOS-0387;Dossier import 387;;waiting;urgent;;CLI-0387;DO-0387;SITE-0387;import|tag7
DOS-0388;Dossier import 388;Description dossier 388;completed;low;2025-05-11;CLI-0388;DO-0388;SITE-0388;import
DOS-0389;Dossier import 389;;cancelled;medium;2026-06-12;CLI-0389;DO-0389;SITE-0389;
DOS-0390;Dossier import 390;;draft;high;;CLI-0390;;SITE-0390;import|tag0
DOS-0391;Dossier import 391;;open;urgent;;CLI-0391;DO-0391;SITE-0391;
DOS-0392;Dossier import 392;Description dossier 392;in_progress;low;2027-09-15;CLI-0392;DO-0392;;import
DOS-0393;Dossier import 393;;waiting;medium;;CLI-0393;DO-0393;SITE-0393;import|tag3
DOS-0394;Dossier import 394;;completed;high;2025-11-17;CLI-0394;DO-0394;SITE-0394;import
DOS-0395;Dossier import 395;;cancelled;urgent;2026-12-18;CLI-0395;;SITE-0395;
DOS-0396;Dossier import 396;Description dossier 396;draft;low;2025-01-19;CLI-0396;DO-0396;SITE-0396;import|tag6
DOS-0397;Dossier import 397;;open;medium;;CLI-0397;DO-0397;SITE-0397;
DOS-0398;Dossier import 398;;in_progress;high;;CLI-0398;DO-0398;SITE-0398;import
DOS-0399;Dossier import 399;;waiting;urgent;;CLI-0399;DO-0399;;import|tag9
DOS-0400;Dossier import 400;Description dossier 400;completed;low;2025-05-23;CLI-0400;;SITE-0400;import
DOS-0401;Dossier import 401;;cancelled;medium;2026-06-24;CLI-0401;DO-0401;SITE-0401;
DOS-0402;Dossier import 402;;draft;high;;CLI-0402;DO-0402;SITE-0402;import|tag2
DOS-0403;Dossier import 403;;open;urgent;;CLI-0403;DO-0403;SITE-0403;
DOS-0404;Dossier import 404;Description dossier 404;in_progress;low;2027-09-27;CLI-0404;DO-0404;SITE-0404;import
DOS-0405;Dossier import 405;;waiting;medium;;CLI-0405;;SITE-0405;import|tag5
DOS-0406;Dossier import 406;;completed;high;2025-11-02;CLI-0406;DO-0406;;import
DOS-0407;Dossier import 407;;cancelled;urgent;2026-12-03;CLI-0407;DO-0407;SITE-0407;
DOS-0408;Dossier import 408;Description dossier 408;draft;low;2025-01-04;CLI-0408;DO-0408;SITE-0408;import|tag8
DOS-0409;Dossier import 409;;open;medium;;CLI-0409;DO-0409;SITE-0409;
DOS-0410;Dossier import 410;;in_progress;high;;CLI-0410;;SITE-0410;import
DOS-0411;Dossier import 411;;waiting;urgent;;CLI-0411;DO-0411;SITE-0411;import|tag1
DOS-0412;Dossier import 412;Description dossier 412;completed;low;2025-05-08;CLI-0412;DO-0412;SITE-0412;import
DOS-0413;Dossier import 413;;cancelled;medium;2026-06-09;CLI-0413;DO-0413;;
DOS-0414;Dossier import 414;;draft;high;;CLI-0414;DO-0414;SITE-0414;import|tag4
DOS-0415;Dossier import 415;;open;urgent;;CLI-0415;;SITE-0415;
DOS-0416;Dossier import 416;Description dossier 416;in_progress;low;2027-09-12;CLI-0416;DO-0416;SITE-0416;import
DOS-0417;Dossier import 417;;waiting;medium;;CLI-0417;DO-0417;SITE-0417;import|tag7
DOS-0418;Dossier import 418;;completed;high;2025-11-14;CLI-0418;DO-0418;SITE-0418;import
DOS-0419;Dossier import 419;;cancelled;urgent;2026-12-15;CLI-0419;DO-0419;SITE-0419;
DOS-0420;Dossier import 420;Description dossier 420;draft;low;2025-01-16;CLI-0420;;;import|tag0
DOS-0421;Dossier import 421;;open;medium;;CLI-0421;DO-0421;SITE-0421;
DOS-0422;Dossier import 422;;in_progress;high;;CLI-0422;DO-0422;SITE-0422;import
DOS-0423;Dossier import 423;;waiting;urgent;;CLI-0423;DO-0423;SITE-0423;import|tag3
DOS-0424;Dossier import 424;Description dossier 424;completed;low;2025-05-20;CLI-0424;DO-0424;SITE-0424;import
DOS-0425;Dossier import 425;;cancelled;medium;2026-06-21;CLI-0425;;SITE-0425;
DOS-0426;Dossier import 426;;draft;high;;CLI-0426;DO-0426;SITE-0426;import|tag6
DOS-0427;Dossier import 427;;open;urgent;;CLI-0427;DO-0427;;
DOS-0428;Dossier import 428;Description dossier 428;in_progress;low;2027-09-24;CLI-0428;DO-0428;SITE-0428;import
DOS-0429;Dossier import 429;;waiting;medium;;CLI-0429;DO-0429;SITE-0429;import|tag9
DOS-0430;Dossier import 430;;completed;high;2025-11-26;CLI-0430;;SITE-0430;import
DOS-0431;Dossier import 431;;cancelled;urgent;2026-12-27;CLI-0431;DO-0431;SITE-0431;
DOS-0432;Dossier import 432;Description dossier 432;draft;low;2025-01-01;CLI-0432;DO-0432;SITE-0432;import|tag2
DOS-0433;Dossier import 433;;open;medium;;CLI-0433;DO-0433;SITE-0433;
DOS-0434;Dossier import 434;;in_progress;high;;CLI-0434;DO-0434;;import
DOS-0435;Dossier import 435;;waiting;urgent;;CLI-0435;;SITE-0435;import|tag5
DOS-0436;Dossier import 436;Description dossier 436;completed;low;2025-05-05;CLI-0436;DO-0436;SITE-0436;import
DOS-0437;Dossier import 437;;cancelled;medium;2026-06-06;CLI-0437;DO-0437;SITE-0437;
DOS-0438;Dossier import 438;;draft;high;;CLI-0438;DO-0438;SITE-0438;import|tag8
DOS-0439;Dossier import 439;;open;urgent;;CLI-0439;DO-0439;SITE-0439;
DOS-0440;Dossier import 440;Description dossier 440;in_progress;low;2027-09-09;CLI-0440;;SITE-0440;import
DOS-0441;Dossier import 441;;waiting;medium;;CLI-0441;DO-0441;;import|tag1
DOS-0442;Dossier import 442;;completed;high;2025-11-11;CLI-0442;DO-0442;SITE-0442;import
DOS-0443;Dossier import 443;;cancelled;urgent;2026-12-12;CLI-0443;DO-0443;SITE-0443;
DOS-0444;Dossier import 444;Description dossier 444;draft;low;2025-01-13;CLI-0444;DO-0444;SITE-0444;import|tag4
DOS-0445;Dossier import 445;;open;medium;;CLI-0445;;SITE-0445;
DOS-0446;Dossier import 446;;in_progress;high;;CLI-0446;DO-0446;SITE-0446;import
DOS-0447;Dossier import 447;;waiting;urgent;;CLI-0447;DO-0447;SITE-0447;import|tag7
DOS-0448;Dossier import 448;Description dossier 448;completed;low;2025-05-17;CLI-0448;DO-0448;;import
DOS-0449;Dossier import 449;;cancelled;medium;2026-06-18;CLI-0449;DO-0449;SITE-0449;
DOS-0450;Dossier import 450;;draft;high;;CLI-0450;;SITE-0450;import|tag0
DOS-0451;Dossier import 451;;open;urgent;;CLI-0451;DO-0451;SITE-0451;
DOS-0452;Dossier import 452;Description dossier 452;in_progress;low;2027-09-21;CLI-0452;DO-0452;SITE-0452;import
DOS-0453;Dossier import 453;;waiting;medium;;CLI-0453;DO-0453;SITE-0453;import|tag3
DOS-0454;Dossier import 454;;completed;high;2025-11-23;CLI-0454;DO-0454;SITE-0454;import
DOS-0455;Dossier import 455;;cancelled;urgent;2026-12-24;CLI-0455;;;
DOS-0456;Dossier import 456;Description dossier 456;draft;low;2025-01-25;CLI-0456;DO-0456;SITE-0456;import|tag6
DOS-0457;Dossier import 457;;open;medium;;CLI-0457;DO-0457;SITE-0457;
DOS-0458;Dossier import 458;;in_progress;high;;CLI-0458;DO-0458;SITE-0458;import
DOS-0459;Dossier import 459;;waiting;urgent;;CLI-0459;DO-0459;SITE-0459;import|tag9
DOS-0460;Dossier import 460;Description dossier 460;completed;low;2025-05-02;CLI-0460;;SITE-0460;import
DOS-0461;Dossier import 461;;cancelled;medium;2026-06-03;CLI-0461;DO-0461;SITE-0461;
DOS-0462;Dossier import 462;;draft;high;;CLI-0462;DO-0462;;import|tag2
DOS-0463;Dossier import 463;;open;urgent;;CLI-0463;DO-0463;SITE-0463;
DOS-0464;Dossier import 464;Description dossier 464;in_progress;low;2027-09-06;CLI-0464;DO-0464;SITE-0464;import
DOS-0465;Dossier import 465;;waiting;medium;;CLI-0465;;SITE-0465;import|tag5
DOS-0466;Dossier import 466;;completed;high;2025-11-08;CLI-0466;DO-0466;SITE-0466;import
DOS-0467;Dossier import 467;;cancelled;urgent;2026-12-09;CLI-0467;DO-0467;SITE-0467;
DOS-0468;Dossier import 468;Description dossier 468;draft;low;2025-01-10;CLI-0468;DO-0468;SITE-0468;import|tag8
DOS-0469;Dossier import 469;;open;medium;;CLI-0469;DO-0469;;
DOS-0470;Dossier import 470;;in_progress;high;;CLI-0470;;SITE-0470;import
DOS-0471;Dossier import 471;;waiting;urgent;;CLI-0471;DO-0471;SITE-0471;import|tag1
DOS-0472;Dossier import 472;Description dossier 472;completed;low;2025-05-14;CLI-0472;DO-0472;SITE-0472;import
DOS-0473;Dossier import 473;;cancelled;medium;2026-06-15;CLI-0473;DO-0473;SITE-0473;
DOS-0474;Dossier import 474;;draft;high;;CLI-0474;DO-0474;SITE-0474;import|tag4
DOS-0475;Dossier import 475;;open;urgent;;CLI-0475;;SITE-0475;
DOS-0476;Dossier import 476;Description dossier 476;in_progress;low;2027-09-18;CLI-0476;DO-0476;;import
DOS-0477;Dossier import 477;;waiting;medium;;CLI-0477;DO-0477;SITE-0477;import|tag7
DOS-0478;Dossier import 478;;completed;high;2025-11-20;CLI-0478;DO-0478;SITE-0478;import
DOS-0479;Dossier import 479;;cancelled;urgent;2026-12-21;CLI-0479;DO-0479;SITE-0479;
DOS-0480;Dossier import 480;Description dossier 480;draft;low;2025-01-22;CLI-0480;;SITE-0480;import|tag0
DOS-0481;Dossier import 481;;open;medium;;CLI-0481;DO-0481;SITE-0481;
DOS-0482;Dossier import 482;;in_progress;high;;CLI-0482;DO-0482;SITE-0482;import
DOS-0483;Dossier import 483;;waiting;urgent;;CLI-0483;DO-0483;;import|tag3
DOS-0484;Dossier import 484;Description dossier 484;completed;low;2025-05-26;CLI-0484;DO-0484;SITE-0484;import
DOS-0485;Dossier import 485;;cancelled;medium;2026-06-27;CLI-0485;;SITE-0485;
DOS-0486;Dossier import 486;;draft;high;;CLI-0486;DO-0486;SITE-0486;import|tag6
DOS-0487;Dossier import 487;;open;urgent;;CLI-0487;DO-0487;SITE-0487;
DOS-0488;Dossier import 488;Description dossier 488;in_progress;low;2027-09-03;CLI-0488;DO-0488;SITE-0488;import
DOS-0489;Dossier import 489;;waiting;medium;;CLI-0489;DO-0489;SITE-0489;import|tag9
DOS-0490;Dossier import 490;;completed;high;2025-11-05;CLI-0490;;;import
DOS-0491;Dossier import 491;;cancelled;urgent;2026-12-06;CLI-0491;DO-0491;SITE-0491;
DOS-0492;Dossier import 492;Description dossier 492;draft;low;2025-01-07;CLI-0492;DO-0492;SITE-0492;import|tag2
DOS-0493;Dossier import 493;;open;medium;;CLI-0493;DO-0493;SITE-0493;
DOS-0494;Dossier import 494;;in_progress;high;;CLI-0494;DO-0494;SITE-0494;import
DOS-0495;Dossier import 495;;waiting;urgent;;CLI-0495;;SITE-0495;import|tag5
DOS-0496;Dossier import 496;Description dossier 496;completed;low;2025-05-11;CLI-0496;DO-0496;SITE-0496;import
DOS-0497;Dossier import 497;;cancelled;medium;2026-06-12;CLI-0497;DO-0497;;
DOS-0498;Dossier import 498;;draft;high;;CLI-0498;DO-0498;SITE-0498;import|tag8
DOS-0499;Dossier import 499;;open;urgent;;CLI-0499;DO-0499;SITE-0499;
DOS-0500;Dossier import 500;Description dossier 500;in_progress;low;2027-09-15;CLI-0500;;SITE-0500;import
DOS-0501;Dossier import 501;;waiting;medium;;CLI-0501;DO-0501;SITE-0501;import|tag1
DOS-0502;Dossier import 502;;completed;high;2025-11-17;CLI-0502;DO-0502;SITE-0502;import
DOS-0503;Dossier import 503;;cancelled;urgent;2026-12-18;CLI-0503;DO-0503;SITE-0503;
DOS-0504;Dossier import 504;Description dossier 504;draft;low;2025-01-19;CLI-0504;DO-0504;;import|tag4
DOS-0505;Dossier import 505;;open;medium;;CLI-0505;;SITE-0505;
DOS-0506;Dossier import 506;;in_progress;high;;CLI-0506;DO-0506;SITE-0506;import
DOS-0507;Dossier import 507;;waiting;urgent;;CLI-0507;DO-0507;SITE-0507;import|tag7
DOS-0508;Dossier import 508;Description dossier 508;completed;low;2025-05-23;CLI-0508;DO-0508;SITE-0508;import
DOS-0509;Dossier import 509;;cancelled;medium;2026-06-24;CLI-0509;DO-0509;SITE-0509;
DOS-0510;Dossier import 510;;draft;high;;CLI-0510;;SITE-0510;import|tag0
DOS-0511;Dossier import 511;;open;urgent;;CLI-0511;DO-0511;;
DOS-0512;Dossier import 512;Description dossier 512;in_progress;low;2027-09-27;CLI-0512;DO-0512;SITE-0512;import
DOS-0513;Dossier import 513;;waiting;medium;;CLI-0513;DO-0513;SITE-0513;import|tag3
DOS-0514;Dossier import 514;;completed;high;2025-11-02;CLI-0514;DO-0514;SITE-0514;import
DOS-0515;Dossier import 515;;cancelled;urgent;2026-12-03;CLI-0515;;SITE-0515;
DOS-0516;Dossier import 516;Description dossier 516;draft;low;2025-01-04;CLI-0516;DO-0516;SITE-0516;import|tag6
DOS-0517;Dossier import 517;;open;medium;;CLI-0517;DO-0517;SITE-0517;
DOS-0518;Dossier import 518;;in_progress;high;;CLI-0518;DO-0518;;import
DOS-0519;Dossier import 519;;waiting;urgent;;CLI-0519;DO-0519;SITE-0519;import|tag9
DOS-0520;Dossier import 520;Description dossier 520;completed;low;2025-05-08;CLI-0520;;SITE-0520;import
DOS-0521;Dossier import 521;;cancelled;medium;2026-06-09;CLI-0521;DO-0521;SITE-0521;
DOS-0522;Dossier import 522;;draft;high;;CLI-0522;DO-0522;SITE-0522;import|tag2
DOS-0523;Dossier import 523;;open;urgent;;CLI-0523;DO-0523;SITE-0523;
DOS-0524;Dossier import 524;Description dossier 524;in_progress;low;2027-09-12;CLI-0524;DO-0524;SITE-0524;import
DOS-0525;Dossier import 525;;waiting;medium;;CLI-0525;;;import|tag5
DOS-0526;Dossier import 526;;completed;high;2025-11-14;CLI-0526;DO-0526;SITE-0526;import
DOS-0527;Dossier import 527;;cancelled;urgent;2026-12-15;CLI-0527;DO-0527;SITE-0527;
DOS-0528;Dossier import 528;Description dossier 528;draft;low;2025-01-16;CLI-0528;DO-0528;SITE-0528;import|tag8
DOS-0529;Dossier import 529;;open;medium;;CLI-0529;DO-0529;SITE-0529;
DOS-0530;Dossier import 530;;in_progress;high;;CLI-0530;;SITE-0530;import
DOS-0531;Dossier import 531;;waiting;urgent;;CLI-0531;DO-0531;SITE-0531;import|tag1
DOS-0532;Dossier import 532;Description dossier 532;completed;low;2025-05-20;CLI-0532;DO-0532;;import
DOS-0533;Dossier import 533;;cancelled;medium;2026-06-21;CLI-0533;DO-0533;SITE-0533;
DOS-0534;Dossier import 534;;draft;high;;CLI-0534;DO-0534;SITE-0534;import|tag4
DOS-0535;Dossier import 535;;open;urgent;;CLI-0535;;SITE-0535;
DOS-0536;Dossier import 536;Description dossier 536;in_progress;low;2027-09-24;CLI-0536;DO-0536;SITE-0536;import
DOS-0537;Dossier import 537;;waiting;medium;;CLI-0537;DO-0537;SITE-0537;import|tag7
DOS-0538;Dossier import 538;;completed;high;2025-11-26;CLI-0538;DO-0538;SITE-0538;import
DOS-0539;Dossier import 539;;cancelled;urgent;2026-12-27;CLI-0539;DO-0539;;
DOS-0540;Dossier import 540;Description dossier 540;draft;low;2025-01-01;CLI-0540;;SITE-0540;import|tag0
DOS-0541;Dossier import 541;;open;medium;;CLI-0541;DO-0541;SITE-0541;
DOS-0542;Dossier import 542;;in_progress;high;;CLI-0542;DO-0542;SITE-0542;import
DOS-0543;Dossier import 543;;waiting;urgent;;CLI-0543;DO-0543;SITE-0543;import|tag3
DOS-0544;Dossier import 544;Description dossier 544;completed;low;2025-05-05;CLI-0544;DO-0544;SITE-0544;import
DOS-0545;Dossier import 545;;cancelled;medium;2026-06-06;CLI-0545;;SITE-0545;
DOS-0546;Dossier import 546;;draft;high;;CLI-0546;DO-0546;;import|tag6
DOS-0547;Dossier import 547;;open;urgent;;CLI-0547;DO-0547;SITE-0547;
DOS-0548;Dossier import 548;Description dossier 548;in_progress;low;2027-09-09;CLI-0548;DO-0548;SITE-0548;import
DOS-0549;Dossier import 549;;waiting;medium;;CLI-0549;DO-0549;SITE-0549;import|tag9
DOS-0550;Dossier import 550;;completed;high;2025-11-11;CLI-0550;;SITE-0550;import
DOS-0551;Dossier import 551;;cancelled;urgent;2026-12-12;CLI-0551;DO-0551;SITE-0551;
DOS-0552;Dossier import 552;Description dossier 552;draft;low;2025-01-13;CLI-0552;DO-0552;SITE-0552;import|tag2
DOS-0553;Dossier import 553;;open;medium;;CLI-0553;DO-0553;;
DOS-0554;Dossier import 554;;in_progress;high;;CLI-0554;DO-0554;SITE-0554;import
DOS-0555;Dossier import 555;;waiting;urgent;;CLI-0555;;SITE-0555;import|tag5
DOS-0556;Dossier import 556;Description dossier 556;completed;low;2025-05-17;CLI-0556;DO-0556;SITE-0556;import
DOS-0557;Dossier import 557;;cancelled;medium;2026-06-18;CLI-0557;DO-0557;SITE-0557;
DOS-0558;Dossier import 558;;draft;high;;CLI-0558;DO-0558;SITE-0558;import|tag8
DOS-0559;Dossier import 559;;open;urgent;;CLI-0559;DO-0559;SITE-0559;
DOS-0560;Dossier import 560;Description dossier 560;in_progress;low;2027-09-21;CLI-0560;;;import
DOS-0561;Dossier import 561;;waiting;medium;;CLI-0561;DO-0561;SITE-0561;import|tag1
DOS-0562;Dossier import 562;;completed;high;2025-11-23;CLI-0562;DO-0562;SITE-0562;import
DOS-0563;Dossier import 563;;cancelled;urgent;2026-12-24;CLI-0563;DO-0563;SITE-0563;
DOS-0564;Dossier import 564;Description dossier 564;draft;low;2025-01-25;CLI-0564;DO-0564;SITE-0564;import|tag4
